id,field_visit_id,parameter_code,monitoring_location_id,observing_procedure_code,observing_procedure,value,unit_of_measure,year,date,time,qualifier,vertical_datum,approval_status,measuring_agency,last_modified,control_condition,measurement_rated
7e28d831-1eda-450d-a6e7-c9b35c2ce1f3,d0a4d0dc-a58e-43b7-879d-8eeb3234f857,62611,USGS-422819071065701,S,"GW level, steel tape",105,ft,1948,7/29/48,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b7a8bc60-d76c-4565-a6da-93b93e7c25f5,873a5496-a1d9-4be6-9e8a-a1e3e78f36fc,62611,USGS-422819071065701,S,"GW level, steel tape",103.35,ft,1948,8/30/48,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e34d6535-bddb-41dc-a135-06297e73a59b,27cd3410-6f4b-4e92-91ee-3317cc6d2a1d,62611,USGS-422819071065701,S,"GW level, steel tape",102.66,ft,1948,10/1/48,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
43253728-2f2a-462a-9a59-7451c9191fb4,b3eca9a6-7e2d-4942-85ba-369a68011957,62611,USGS-422819071065701,S,"GW level, steel tape",102.07,ft,1948,10/30/48,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
670cc2ea-36fb-4bcb-bccc-20a8483178c2,8e7aeab1-6e73-4155-8552-97c0c5fc7051,62611,USGS-422819071065701,S,"GW level, steel tape",105.13,ft,1948,11/27/48,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
325ef7de-cd88-4ef1-bef5-e07606bd2df7,7a23c754-9a70-446e-93b2-2e05408e5e1e,62611,USGS-422819071065701,S,"GW level, steel tape",105.51,ft,1948,12/30/48,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8a8ef2aa-2f07-4171-bb10-ecd8f436bad5,7a9eb8ed-8e3b-40e0-afa3-abc95323fac5,62611,USGS-422819071065701,S,"GW level, steel tape",106.42,ft,1949,1/31/49,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ba83763e-461e-4c84-8e35-97c30ecc0c3c,34bc642b-41a7-49c7-8dbe-c8555b67ad7e,62611,USGS-422819071065701,S,"GW level, steel tape",108.99,ft,1949,2/25/49,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2ec165d5-bc33-4c2d-94ac-933cd3542e75,8e8baa41-10a5-4dda-b381-b713cb65bc8f,62611,USGS-422819071065701,S,"GW level, steel tape",106.69,ft,1949,3/30/49,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
98c42c03-2b35-44d0-9f5f-6b4579f4b52c,2d426704-4334-4e3e-a097-60da5f8fd264,62611,USGS-422819071065701,S,"GW level, steel tape",106.8,ft,1949,4/30/49,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a483824d-7b45-441e-8922-0333770e66b8,6f5775f1-a337-46be-84b9-98c7208f0a3e,62611,USGS-422819071065701,S,"GW level, steel tape",105.08,ft,1949,5/29/49,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1919c969-3248-4c2a-92fb-bb61bcac81d4,3c8beae5-4bc3-41b1-a580-c4f208a83414,62611,USGS-422819071065701,S,"GW level, steel tape",104.03,ft,1949,6/29/49,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f840b4bc-815a-4f06-a8b6-81ef00baf2ae,234024e7-8c20-4f2e-9959-2f573ffa6857,62611,USGS-422819071065701,S,"GW level, steel tape",102.85,ft,1949,8/1/49,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
17d0e7f8-44e6-4dc0-8985-345ced6e62fa,e96b8b29-ea44-4ccb-a48f-31d68e4063c9,62611,USGS-422819071065701,S,"GW level, steel tape",102.14,ft,1949,8/30/49,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a873ceec-c627-40ea-bf46-15b2b3d30766,5fdb4b37-5be4-4a68-bc92-ae307adaa93c,62611,USGS-422819071065701,S,"GW level, steel tape",102.36,ft,1949,10/1/49,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
961a8879-d209-46ff-8051-3cfb344afe2c,48e1a0e8-5dac-40b5-8ae9-4a203a26a594,62611,USGS-422819071065701,S,"GW level, steel tape",102.5,ft,1949,10/29/49,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
fec9ee28-b5bc-4ae1-993f-db74a6b68540,7abb7fc3-f0c2-4d2b-a5da-e31fe9f5183d,62611,USGS-422819071065701,S,"GW level, steel tape",103.73,ft,1949,12/2/49,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
85eeb750-9b2b-4b69-b98c-d0d90085ac0f,7525e288-18f8-4660-95d1-b3bba26bd3c5,62611,USGS-422819071065701,S,"GW level, steel tape",105.47,ft,1949,12/30/49,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ad35ec40-e220-4d29-b4e6-22b1fa12a8d3,c8cb49d8-d522-4e26-bdaf-c0a86de4baca,62611,USGS-422819071065701,S,"GW level, steel tape",107.65,ft,1950,1/30/50,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
667708b7-c4b0-497a-9f8c-ab03f66b64ee,fb5a202e-3af9-4443-8d71-366478cd3ab1,62611,USGS-422819071065701,S,"GW level, steel tape",107.35,ft,1950,2/25/50,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ba485193-b9c5-424e-9e8d-9b2db754b710,0f66a484-11c8-4773-a8b6-a6a92803a828,62611,USGS-422819071065701,S,"GW level, steel tape",108.56,ft,1950,3/31/50,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e3a802a2-74c4-4517-bcf8-b36b7c3832e8,715dda04-0b36-4022-9c1c-ac82fbf99f86,62611,USGS-422819071065701,S,"GW level, steel tape",105.83,ft,1950,4/29/50,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d47a3689-3ade-4217-acb6-b767dcd296b7,c93df7e5-8eab-491b-950b-b807d3ed747b,62611,USGS-422819071065701,S,"GW level, steel tape",104.77,ft,1950,5/29/50,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
83e5d723-9c66-4770-a2d2-c13fc3b5be65,288ec2b8-1bed-45c0-80a2-8a6f5aa3ba95,62611,USGS-422819071065701,S,"GW level, steel tape",103.72,ft,1950,7/1/50,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
608dd5aa-850f-4573-9c31-6dd82ad00a62,20585661-808a-45c2-9458-296be44b7d18,62611,USGS-422819071065701,S,"GW level, steel tape",102.63,ft,1950,7/29/50,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ab0d748e-bc44-4d39-ab94-deb5e9f32783,421dc772-edbf-436c-9333-327e9c37718f,62611,USGS-422819071065701,S,"GW level, steel tape",102.11,ft,1950,9/2/50,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4cc2bc37-061d-4bfd-91f3-df7ce5fa56c1,0dd438a4-565e-4a13-8d08-bf3689c11246,62611,USGS-422819071065701,S,"GW level, steel tape",101.93,ft,1950,9/30/50,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d8a85b45-8bf8-4de5-b507-45b0fb8fb681,9ed2f1b5-e2b4-42f1-9ae9-5d60f1baae8f,62611,USGS-422819071065701,S,"GW level, steel tape",102.1,ft,1950,10/29/50,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
21145050-3995-4bc2-8531-67c3de25705b,6c345924-f8b9-4358-bb3e-3e057815e3b7,62611,USGS-422819071065701,S,"GW level, steel tape",106.43,ft,1950,12/2/50,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5abeb6c6-dc1c-4b20-9170-3b2185f6fa8d,33f2b91f-0f97-48fa-adc0-5f166c04801b,62611,USGS-422819071065701,S,"GW level, steel tape",106.41,ft,1950,12/29/50,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a8e3502e-b1b9-45f9-97e3-1aea20f2cba7,447ffde2-bb2d-4041-a5fa-4d5e3cd337fe,62611,USGS-422819071065701,S,"GW level, steel tape",107.49,ft,1951,1/30/51,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4dac8f47-3707-45f9-8f0d-9bedb61d6efd,adefa9cb-6477-48dd-9afb-303d4f2d72e6,62611,USGS-422819071065701,S,"GW level, steel tape",108.01,ft,1951,2/27/51,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
76ffcef6-1c09-48e9-9878-29c216adf1c0,5b752cbc-9912-42a9-8cdd-12206490f0c9,62611,USGS-422819071065701,S,"GW level, steel tape",108.34,ft,1951,3/30/51,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
98796092-212d-4c5e-8e10-f8e283d5aa03,38999558-d777-4a07-8ae1-0c28d0a78923,62611,USGS-422819071065701,S,"GW level, steel tape",106.39,ft,1951,4/28/51,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3b6d19b7-a0e3-45e1-9a57-1e6a50d460fc,788eafdb-f13a-4c18-a04e-75522d388ea2,62611,USGS-422819071065701,S,"GW level, steel tape",106.78,ft,1951,5/31/51,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
dbaa2417-be84-40a7-9e5e-dd4c069be700,6afd5cd4-365e-4bea-be45-957c4e1c306b,62611,USGS-422819071065701,S,"GW level, steel tape",106.03,ft,1951,6/30/51,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
196c0f5e-cb0e-4cec-9cd4-40d315b4d705,acc27837-3a59-471f-a391-14473f2ca9a5,62611,USGS-422819071065701,S,"GW level, steel tape",104.19,ft,1951,7/28/51,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
34b44c01-b81c-4ca3-926a-f0e27daf551b,1ace8b31-49c6-4b0b-bfa1-2155ba01b9d7,62611,USGS-422819071065701,S,"GW level, steel tape",103.95,ft,1951,9/1/51,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
459d0b4b-2c87-45ee-b079-431a65fbcaaf,51034769-9df5-41e3-94c3-48d3e6f2ceb7,62611,USGS-422819071065701,S,"GW level, steel tape",103.03,ft,1951,9/29/51,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e124d521-2f47-4fcf-ab03-f92b32cb25cb,6d1b82d3-bd09-4722-9c71-121a3bd3da2e,62611,USGS-422819071065701,S,"GW level, steel tape",104.21,ft,1951,10/27/51,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
7ae570da-5dd6-4974-8755-785b4182489a,0c2f5c2c-76f8-4fed-8b14-94bcda868285,62611,USGS-422819071065701,S,"GW level, steel tape",107.31,ft,1951,12/1/51,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a8840801-f96c-4e60-904f-3c0d2bed8029,cd386482-5e2d-4c5b-9dd3-0fd0afe9af35,62611,USGS-422819071065701,S,"GW level, steel tape",107.56,ft,1951,12/31/51,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b8379c61-d791-45b3-9613-8e175411b19d,a44b2a79-56fb-4a15-b3ef-d828910975d5,62611,USGS-422819071065701,S,"GW level, steel tape",108.35,ft,1952,2/2/52,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8e901aa3-7c08-4fbb-a018-f83f8b41e060,ef6485f2-d248-4657-947f-dafa7473c4b0,62611,USGS-422819071065701,S,"GW level, steel tape",106.11,ft,1952,3/1/52,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
efef2457-3937-4aeb-8ec2-f52a047dceb9,c1d24468-7f1e-4d4b-9907-97c0990685d0,62611,USGS-422819071065701,S,"GW level, steel tape",108.19,ft,1952,3/29/52,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a3a6e796-07e3-41ab-8318-63b44feb819c,ad40f10b-5053-491a-a49c-726de544e9e8,62611,USGS-422819071065701,S,"GW level, steel tape",107.95,ft,1952,5/3/52,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
22020f65-ff49-4bf7-97b2-91a7d9a9e06d,279af00c-567f-43e6-a689-7bda2244d6ab,62611,USGS-422819071065701,S,"GW level, steel tape",106.99,ft,1952,5/31/52,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
505255c9-5480-4990-9803-94aef728281e,937660e7-c0b7-4ac1-b0b9-22fc631c262c,62611,USGS-422819071065701,S,"GW level, steel tape",104.37,ft,1952,6/29/52,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9043ba5c-58aa-4a28-97a1-239b3018d835,981245fb-b554-465f-bef5-6f864f6381b6,62611,USGS-422819071065701,S,"GW level, steel tape",102.83,ft,1952,8/2/52,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
43b53567-fb53-4c3b-87b8-45e085e9b620,875b65a7-74c6-47df-a379-972f089cef2f,62611,USGS-422819071065701,S,"GW level, steel tape",102.69,ft,1952,8/31/52,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
997e6eb0-f244-49b2-8a47-adac88d0fceb,f58b1f26-8649-4b95-af31-ea68d26f7650,62611,USGS-422819071065701,S,"GW level, steel tape",102.18,ft,1952,9/27/52,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3a669455-2d71-4518-b3c7-6d57d37273e7,ac3325c4-9d40-4dd5-af68-6024fad7ce5f,62611,USGS-422819071065701,S,"GW level, steel tape",101.63,ft,1952,11/1/52,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0524a57a-120c-471e-b250-024c22b47711,2a22191c-6835-42be-ac32-446b076727cc,62611,USGS-422819071065701,S,"GW level, steel tape",101.4,ft,1952,11/28/52,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
345eca24-6fcb-477d-99fe-9fda816dfb0a,0209e1b1-402a-4323-9cc6-67301c761150,62611,USGS-422819071065701,S,"GW level, steel tape",103.44,ft,1952,12/30/52,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
68acfac9-cd02-4ba6-8267-c7fd1f2f6860,3b909393-1264-4dc2-bbea-f1a35b2479ed,62611,USGS-422819071065701,S,"GW level, steel tape",109.04,ft,1953,1/30/53,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e9917f3b-1d95-4789-8634-45eae5417781,a49f3187-7b48-4a64-93e7-48104a176771,62611,USGS-422819071065701,S,"GW level, steel tape",107.85,ft,1953,2/28/53,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c674a0fc-e2d3-4a55-9091-ac4a629d2240,61495352-e7dd-4b0b-830b-326214ba86c5,62611,USGS-422819071065701,S,"GW level, steel tape",109.4,ft,1953,3/28/53,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
549c0d05-cbec-43e4-b729-ca8a30a4aef7,c69d0b5f-4da0-4899-9aa3-387f683161e3,62611,USGS-422819071065701,S,"GW level, steel tape",107.8,ft,1953,5/2/53,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
57fe3c4e-3c83-421c-b1d7-33a82ef9424f,8e6f990e-8662-42ce-a320-3d971934b102,62611,USGS-422819071065701,S,"GW level, steel tape",105.95,ft,1953,5/29/53,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
7b83e010-5634-4842-9307-942e7b51ac70,ac8c0cb5-ab1d-42ce-9394-57511a387af1,62611,USGS-422819071065701,S,"GW level, steel tape",103.85,ft,1953,7/4/53,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
47aa90c6-411b-4446-93eb-e4cb7cdc23e2,82af3be5-fe4c-45c9-8da1-5a6a27a27123,62611,USGS-422819071065701,S,"GW level, steel tape",103.24,ft,1953,7/31/53,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1a8c1397-4cb4-40bb-996f-8233a9b606f7,4e5a6f50-bb15-425f-ba36-8f79c91a524b,62611,USGS-422819071065701,S,"GW level, steel tape",102.58,ft,1953,8/31/53,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c0aba2d9-18cb-46fe-b663-8faf73914af6,00c3fb1e-8b12-421d-a9c0-6c96d8cf64b8,62611,USGS-422819071065701,S,"GW level, steel tape",101.85,ft,1953,10/3/53,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6750c001-03a6-412d-a6db-b7c3504c5411,55715905-a22e-43ed-b6d1-2cf2d9c89a2d,62611,USGS-422819071065701,S,"GW level, steel tape",101.53,ft,1953,10/31/53,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
88f945fa-f1aa-45be-afb3-a01d3cf1254f,490e9605-66b0-4871-826b-4ae6b98ae6b1,62611,USGS-422819071065701,S,"GW level, steel tape",108.36,ft,1953,11/28/53,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b59f04f3-8b02-4a0c-b041-7ad9686c5fda,3ae35c68-fe55-4601-929a-49319dd99951,62611,USGS-422819071065701,S,"GW level, steel tape",107.16,ft,1953,12/30/53,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
69342ee4-c411-46c4-aa5d-f98ca6bb995b,c4cd6d55-eea7-4e08-b4c0-847d4bc210c9,62611,USGS-422819071065701,S,"GW level, steel tape",106.37,ft,1954,1/30/54,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
148b46c3-bcdc-4c77-a911-7da2d4f15bc7,7744aa5f-8447-4bdb-96b6-3e6c83ce86e4,62611,USGS-422819071065701,S,"GW level, steel tape",108.16,ft,1954,2/27/54,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3c3ac912-5fc1-4407-95fb-cdc4d792ebc3,c2e7fdde-d56e-440e-a4cc-506771994730,62611,USGS-422819071065701,S,"GW level, steel tape",107.64,ft,1954,3/27/54,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
85f2e19e-d9d6-427f-aa02-83185cf29d60,b646e8ea-b90e-4716-a1df-7947bbcd7b4a,62611,USGS-422819071065701,S,"GW level, steel tape",107.32,ft,1954,5/1/54,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1f3eebf7-911e-43ba-a9cd-ea5d215303aa,918f5047-f0ae-4b02-98eb-35d5621186c0,62611,USGS-422819071065701,S,"GW level, steel tape",107.07,ft,1954,6/2/54,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
cfc85bd0-de20-42c8-ba15-95779b290806,57760866-03ca-4907-a4e6-8d0b8e9c1705,62611,USGS-422819071065701,S,"GW level, steel tape",104.61,ft,1954,6/26/54,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
708de91b-951f-4d4d-abd7-b4e4dab25658,d4a1d8bb-bd14-462f-81ba-ceed0ac04aa0,62611,USGS-422819071065701,S,"GW level, steel tape",103.16,ft,1954,7/31/54,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
35ceee91-ac26-4778-b506-7ccc2117746e,0867bbbe-c9a8-4e3b-8272-b2c849af20aa,62611,USGS-422819071065701,S,"GW level, steel tape",103.6,ft,1954,8/28/54,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
372da7da-519b-4cf0-a450-390179d7853f,c4a7f8c1-6361-4e5a-9940-c220f0d5c24e,62611,USGS-422819071065701,S,"GW level, steel tape",107.58,ft,1954,9/26/54,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a831b8d3-7ccb-4724-a31f-53dd9a310678,5c427318-3cbf-4903-86bf-f95a7bf9d456,62611,USGS-422819071065701,S,"GW level, steel tape",104.75,ft,1954,10/30/54,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
555f4f1e-ae38-4029-a034-2ff15de06b03,355ee6c9-b823-4d89-a3d8-590094f080a7,62611,USGS-422819071065701,S,"GW level, steel tape",108.17,ft,1954,11/27/54,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
70dfa421-6c12-4d3b-b5c4-41c457e10bde,8c7f2192-2c47-4b0e-ac25-be51ee5e4c43,62611,USGS-422819071065701,S,"GW level, steel tape",107.77,ft,1954,12/30/54,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1d06a101-02dc-4bd4-90bc-474b6c997833,a425a9e3-f3e1-4353-9369-dde3ba2c9815,62611,USGS-422819071065701,S,"GW level, steel tape",104.99,ft,1955,2/1/55,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
38c080ee-7f8d-48c0-a5bd-10342eaffe57,50dae42d-83f9-4b59-b3e3-30ab221b1350,62611,USGS-422819071065701,S,"GW level, steel tape",106.49,ft,1955,2/27/55,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
56c90d63-58c5-4a51-9e70-034b9949e691,25d09a82-e97d-4b83-a0f4-0480b99940d6,62611,USGS-422819071065701,S,"GW level, steel tape",108.17,ft,1955,3/31/55,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c86ee2b9-a4f5-4c76-bc5c-b986f987eeee,678cb863-97bd-48d1-befa-1e400026e627,62611,USGS-422819071065701,S,"GW level, steel tape",106.24,ft,1955,4/29/55,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e2251196-4221-432e-be20-98aeaec27494,56a185ed-416f-4d76-a72b-5a4e21f83433,62611,USGS-422819071065701,S,"GW level, steel tape",104.38,ft,1955,6/2/55,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
63168332-b52f-4b1b-ae0a-72d7857b9537,9467cd71-3689-49c2-9fb9-5ffec7f01454,62611,USGS-422819071065701,S,"GW level, steel tape",104.42,ft,1955,6/30/55,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3cf0df4b-3650-46a5-a6e3-f0630224d822,ae34dfe7-0f3c-4c15-8755-6a83c5f43c52,62611,USGS-422819071065701,S,"GW level, steel tape",103.58,ft,1955,7/28/55,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
62bbac22-239d-4f43-bfbe-23a158bcbe93,41da4b20-1327-4429-87ba-ceb0cc373768,62611,USGS-422819071065701,S,"GW level, steel tape",108.52,ft,1955,8/30/55,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0987f8b0-6969-4d20-9ad8-12c0eaee2849,ca25c564-cada-40ae-b9b1-480436a5754c,62611,USGS-422819071065701,S,"GW level, steel tape",104.53,ft,1955,9/29/55,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
7e3f7244-1f22-4e67-8f06-877172cdf835,80312f79-e1ca-4e9b-9462-fd34eaf7fb87,62611,USGS-422819071065701,S,"GW level, steel tape",107.33,ft,1955,10/31/55,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ba8567c7-476f-4645-869f-ecc0e4821528,488a743d-1dd9-442c-826f-32322a000025,62611,USGS-422819071065701,S,"GW level, steel tape",106.27,ft,1955,12/1/55,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
bd2a0a47-596f-4fa4-a39a-96e1f1cc50bf,45e2600b-fd57-4fa7-ae65-99de026758b2,62611,USGS-422819071065701,S,"GW level, steel tape",104.94,ft,1955,12/28/55,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
635faaef-280f-41b5-ba09-24eeb3ea77e4,8635ccc3-804b-46f1-837d-55d5a1ad6d82,62611,USGS-422819071065701,S,"GW level, steel tape",106.91,ft,1956,1/30/56,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5844bc1f-75d1-475f-a616-e9a09dae07cd,82066d76-2106-460f-b905-2e09a3017a08,62611,USGS-422819071065701,S,"GW level, steel tape",107.18,ft,1956,2/27/56,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2fc15425-a6b8-4b0f-8a33-61a870c6dfca,a0edfa7d-46df-4b53-8b4c-4a817a5575b9,62611,USGS-422819071065701,S,"GW level, steel tape",107.51,ft,1956,3/27/56,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0fc38194-f0a1-4b18-98a0-fd1faf21ef93,83ff8d9b-2727-4669-970d-d86da447b254,62611,USGS-422819071065701,S,"GW level, steel tape",107.05,ft,1956,4/26/56,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2a1d8bf1-8c6d-41e0-8c98-710d8468799d,db9b43ae-83d0-4092-bdbf-dd8c0564f33c,62611,USGS-422819071065701,S,"GW level, steel tape",104.79,ft,1956,5/28/56,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
37b6585d-e0d9-4939-a5e8-3fbcd6661421,b80c39c1-9250-4415-b4d5-9ab9f69085bf,62611,USGS-422819071065701,S,"GW level, steel tape",103.87,ft,1956,6/27/56,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
